Date,Close
2015-11-17 00:00:00+01:00,34.48739242553711
2015-11-18 00:00:00+01:00,34.616024017333984
2015-11-19 00:00:00+01:00,34.859989166259766
2015-11-20 00:00:00+01:00,35.152740478515625
2015-11-23 00:00:00+01:00,35.019676208496094
2015-11-24 00:00:00+01:00,34.797882080078125
2015-11-25 00:00:00+01:00,35.2547607421875
2015-11-26 00:00:00+01:00,36.37255096435547
2015-11-27 00:00:00+01:00,36.57215881347656
2015-11-30 00:00:00+01:00,37.58348846435547
2015-12-01 00:00:00+01:00,36.90927505493164
2015-12-02 00:00:00+01:00,36.74515151977539
2015-12-03 00:00:00+01:00,34.78458023071289
2015-12-04 00:00:00+01:00,34.868858337402344
2015-12-07 00:00:00+01:00,35.36565017700195
2015-12-08 00:00:00+01:00,34.389808654785156
2015-12-09 00:00:00+01:00,34.194637298583984
2015-12-10 00:00:00+01:00,34.26116943359375
2015-12-11 00:00:00+01:00,33.10346221923828
2015-12-14 00:00:00+01:00,32.3582649230957
2015-12-15 00:00:00+01:00,33.48936462402344
2015-12-16 00:00:00+01:00,33.751060485839844
2015-12-17 00:00:00+01:00,34.8466796875
2015-12-18 00:00:00+01:00,34.06156539916992
2015-12-21 00:00:00+01:00,33.48936462402344
2015-12-22 00:00:00+01:00,33.87527084350586
2015-12-23 00:00:00+01:00,34.527313232421875
2015-12-25 00:00:00+01:00,34.527313232421875
2015-12-28 00:00:00+01:00,34.287784576416016
2015-12-29 00:00:00+01:00,34.76683807373047
2015-12-30 00:00:00+01:00,34.41197967529297
2016-01-04 00:00:00+01:00,32.66432189941406
2016-01-05 00:00:00+01:00,32.659889221191406
2016-01-06 00:00:00+01:00,31.830419540405273
2016-01-07 00:00:00+01:00,30.60617446899414
2016-01-08 00:00:00+01:00,30.246875762939453
2016-01-11 00:00:00+01:00,30.22026252746582
2016-01-12 00:00:00+01:00,30.668272018432617
2016-01-13 00:00:00+01:00,30.269065856933594
2016-01-14 00:00:00+01:00,29.191192626953125
2016-01-15 00:00:00+01:00,28.623422622680664
2016-01-18 00:00:00+01:00,28.796415328979492
2016-01-19 00:00:00+01:00,29.066993713378906
2016-01-20 00:00:00+01:00,28.30405616760254
2016-01-21 00:00:00+01:00,29.10691261291504
2016-01-22 00:00:00+01:00,29.37748908996582
2016-01-25 00:00:00+01:00,28.876258850097656
2016-01-26 00:00:00+01:00,28.871824264526367
2016-01-27 00:00:00+01:00,29.244417190551758
2016-01-28 00:00:00+01:00,28.339542388916016
2016-01-29 00:00:00+01:00,28.45930290222168
2016-02-01 00:00:00+01:00,28.273006439208984
2016-02-02 00:00:00+01:00,27.869359970092773
2016-02-03 00:00:00+01:00,27.931455612182617
2016-02-04 00:00:00+01:00,27.031017303466797
2016-02-05 00:00:00+01:00,27.18626594543457
2016-02-08 00:00:00+01:00,26.33017921447754
2016-02-09 00:00:00+01:00,26.237030029296875
2016-02-10 00:00:00+01:00,26.30356216430664
2016-02-11 00:00:00+01:00,26.095088958740234
2016-02-12 00:00:00+01:00,27.017711639404297
2016-02-15 00:00:00+01:00,27.856050491333008
2016-02-16 00:00:00+01:00,27.6475772857666
2016-02-17 00:00:00+01:00,28.76980209350586
2016-02-18 00:00:00+01:00,28.70770263671875
2016-02-19 00:00:00+01:00,28.108884811401367
2016-02-22 00:00:00+01:00,28.561323165893555
2016-02-23 00:00:00+01:00,27.87822914123535
2016-02-24 00:00:00+01:00,26.738262176513672
2016-02-25 00:00:00+01:00,26.95561408996582
2016-02-26 00:00:00+01:00,27.789518356323242
2016-02-29 00:00:00+01:00,27.989126205444336
2016-03-01 00:00:00+01:00,28.694398880004883
2016-03-02 00:00:00+01:00,29.448463439941406
2016-03-03 00:00:00+01:00,29.563785552978516
2016-03-04 00:00:00+01:00,29.852108001708984
2016-03-07 00:00:00+01:00,29.710168838500977
2016-03-08 00:00:00+01:00,28.85407829284668
2016-03-09 00:00:00+01:00,28.956104278564453
2016-03-10 00:00:00+01:00,27.74959373474121
2016-03-11 00:00:00+01:00,28.871824264526367
2016-03-14 00:00:00+01:00,29.399667739868164
2016-03-15 00:00:00+01:00,29.466203689575195
2016-03-16 00:00:00+01:00,30.00735855102539
2016-03-17 00:00:00+01:00,29.554914474487305
2016-03-18 00:00:00+01:00,29.83880043029785
2016-03-21 00:00:00+01:00,29.57709503173828
2016-03-22 00:00:00+01:00,29.696861267089844
2016-03-23 00:00:00+01:00,29.84323501586914
2016-03-24 00:00:00+01:00,29.21337127685547
2016-03-29 00:00:00+02:00,29.43071937561035
2016-03-30 00:00:00+02:00,30.13155746459961
2016-03-31 00:00:00+02:00,29.883150100708008
2016-04-01 00:00:00+02:00,29.222244262695312
2016-04-04 00:00:00+02:00,29.00932502746582
2016-04-05 00:00:00+02:00,27.989126205444336
2016-04-06 00:00:00+02:00,27.722978591918945
2016-04-07 00:00:00+02:00,28.16179656982422
2016-04-08 00:00:00+02:00,28.209108352661133
2016-04-11 00:00:00+02:00,28.6254825592041
2016-04-12 00:00:00+02:00,29.00400161743164
2016-04-13 00:00:00+02:00,30.044925689697266
2016-04-14 00:00:00+02:00,30.215259552001953
2016-04-15 00:00:00+02:00,29.576513290405273
2016-04-18 00:00:00+02:00,30.049657821655273
2016-04-19 00:00:00+02:00,31.05746841430664
2016-04-20 00:00:00+02:00,31.289306640625
2016-04-21 00:00:00+02:00,31.54007339477539
2016-04-22 00:00:00+02:00,29.92664337158203
2016-04-25 00:00:00+02:00,29.71845245361328
2016-04-26 00:00:00+02:00,29.775230407714844
2016-04-27 00:00:00+02:00,29.69952964782715
2016-04-28 00:00:00+02:00,29.798891067504883
2016-04-29 00:00:00+02:00,28.71537971496582
2016-05-02 00:00:00+02:00,28.90463638305664
2016-05-03 00:00:00+02:00,28.18545150756836
2016-05-04 00:00:00+02:00,27.764352798461914
2016-05-05 00:00:00+02:00,27.948881149291992
2016-05-06 00:00:00+02:00,28.10502052307129
2016-05-09 00:00:00+02:00,28.26115608215332
2016-05-10 00:00:00+02:00,28.436222076416016
2016-05-11 00:00:00+02:00,28.09555435180664
2016-05-12 00:00:00+02:00,27.80220603942871
2016-05-13 00:00:00+02:00,27.8353214263916
2016-05-17 00:00:00+02:00,27.324321746826172
2016-05-18 00:00:00+02:00,27.253353118896484
2016-05-19 00:00:00+02:00,27.158721923828125
2016-05-20 00:00:00+02:00,27.36217498779297
2016-05-23 00:00:00+02:00,26.931612014770508
2016-05-24 00:00:00+02:00,27.523048400878906
2016-05-25 00:00:00+02:00,28.440956115722656
2016-05-26 00:00:00+02:00,28.81001091003418
2016-05-27 00:00:00+02:00,28.710647583007812
2016-05-30 00:00:00+02:00,29.14594841003418
2016-05-31 00:00:00+02:00,29.04658317565918
2016-06-01 00:00:00+02:00,28.554506301879883
2016-06-02 00:00:00+02:00,28.67753028869629
2016-06-03 00:00:00+02:00,28.048236846923828
2016-06-06 00:00:00+02:00,28.086091995239258
2016-06-07 00:00:00+02:00,28.44568634033203
2016-06-08 00:00:00+02:00,28.20438003540039
2016-06-09 00:00:00+02:00,27.811668395996094
2016-06-10 00:00:00+02:00,27.21076774597168
2016-06-13 00:00:00+02:00,26.6713809967041
2016-06-14 00:00:00+02:00,26.04681968688965
2016-06-15 00:00:00+02:00,26.26447105407715
2016-06-16 00:00:00+02:00,26.169843673706055
2016-06-17 00:00:00+02:00,26.43480110168457
2016-06-20 00:00:00+02:00,27.60820960998535
2016-06-21 00:00:00+02:00,27.75489044189453
2016-06-22 00:00:00+02:00,27.91575813293457
2016-06-23 00:00:00+02:00,28.38417625427246
2016-06-24 00:00:00+02:00,26.051555633544922
2016-06-27 00:00:00+02:00,25.251930236816406
2016-06-28 00:00:00+02:00,25.398611068725586
2016-06-29 00:00:00+02:00,25.422266006469727
2016-06-30 00:00:00+02:00,25.322906494140625
2016-07-01 00:00:00+02:00,25.900148391723633
2016-07-04 00:00:00+02:00,25.663572311401367
2016-07-05 00:00:00+02:00,24.73147201538086
2016-07-06 00:00:00+02:00,24.58952522277832
2016-07-07 00:00:00+02:00,24.73619842529297
2016-07-08 00:00:00+02:00,25.620990753173828
2016-07-11 00:00:00+02:00,26.127260208129883
2016-07-12 00:00:00+02:00,27.277008056640625
2016-07-13 00:00:00+02:00,27.092477798461914
2016-07-14 00:00:00+02:00,27.674455642700195
2016-07-15 00:00:00+02:00,27.62714195251465
2016-07-18 00:00:00+02:00,27.589284896850586
2016-07-19 00:00:00+02:00,27.281740188598633
2016-07-20 00:00:00+02:00,27.764352798461914
2016-07-21 00:00:00+02:00,28.128677368164062
2016-07-22 00:00:00+02:00,28.15706443786621
2016-07-25 00:00:00+02:00,28.365251541137695
2016-07-26 00:00:00+02:00,28.748497009277344
2016-07-27 00:00:00+02:00,29.2973575592041
2016-07-28 00:00:00+02:00,28.535581588745117
2016-07-29 00:00:00+02:00,28.776885986328125
2016-08-01 00:00:00+02:00,28.724838256835938
2016-08-02 00:00:00+02:00,27.87317657470703
2016-08-03 00:00:00+02:00,28.08135986328125
2016-08-04 00:00:00+02:00,28.07662582397461
2016-08-05 00:00:00+02:00,28.876249313354492
2016-08-08 00:00:00+02:00,28.942485809326172
2016-08-09 00:00:00+02:00,29.746841430664062
2016-08-10 00:00:00+02:00,29.656949996948242
2016-08-11 00:00:00+02:00,29.84620475769043
2016-08-12 00:00:00+02:00,29.756305694580078
2016-08-15 00:00:00+02:00,29.950298309326172
2016-08-16 00:00:00+02:00,29.581239700317383
2016-08-17 00:00:00+02:00,29.22637939453125
2016-08-18 00:00:00+02:00,29.339933395385742
2016-08-19 00:00:00+02:00,29.056047439575195
2016-08-22 00:00:00+02:00,29.056047439575195
2016-08-23 00:00:00+02:00,29.26896095275879
2016-08-24 00:00:00+02:00,29.39198112487793
2016-08-25 00:00:00+02:00,28.942485809326172
2016-08-26 00:00:00+02:00,29.193260192871094
2016-08-29 00:00:00+02:00,28.97087860107422
2016-08-30 00:00:00+02:00,29.481876373291016
2016-08-31 00:00:00+02:00,29.373056411743164
2016-09-01 00:00:00+02:00,29.193260192871094
2016-09-02 00:00:00+02:00,29.742111206054688
2016-09-05 00:00:00+02:00,29.70425796508789
2016-09-06 00:00:00+02:00,29.94556427001953
2016-09-07 00:00:00+02:00,30.361940383911133
2016-09-08 00:00:00+02:00,30.16321563720703
2016-09-09 00:00:00+02:00,30.0260009765625
2016-09-12 00:00:00+02:00,29.524465560913086
2016-09-13 00:00:00+02:00,29.283157348632812
2016-09-14 00:00:00+02:00,29.112825393676758
2016-09-15 00:00:00+02:00,29.254772186279297
2016-09-16 00:00:00+02:00,28.58289909362793
2016-09-19 00:00:00+02:00,29.018190383911133
2016-09-20 00:00:00+02:00,28.90937042236328
2016-09-21 00:00:00+02:00,29.150678634643555
2016-09-22 00:00:00+02:00,30.007076263427734
2016-09-23 00:00:00+02:00,30.05438995361328
2016-09-26 00:00:00+02:00,29.278425216674805
2016-09-27 00:00:00+02:00,29.0986270904541
2016-09-28 00:00:00+02:00,29.363595962524414
2016-09-29 00:00:00+02:00,29.382516860961914
2016-09-30 00:00:00+02:00,29.67113494873047
2016-10-04 00:00:00+02:00,30.45656394958496
2016-10-05 00:00:00+02:00,30.603242874145508
2016-10-06 00:00:00+02:00,30.447107315063477
2016-10-07 00:00:00+02:00,30.21999168395996
2016-10-10 00:00:00+02:00,30.57485008239746
2016-10-11 00:00:00+02:00,30.475486755371094
2016-10-12 00:00:00+02:00,30.338279724121094
2016-10-13 00:00:00+02:00,29.90298843383789
2016-10-14 00:00:00+02:00,30.35720443725586
2016-10-17 00:00:00+02:00,30.21999168395996
2016-10-18 00:00:00+02:00,30.44237518310547
2016-10-19 00:00:00+02:00,30.849281311035156
2016-10-20 00:00:00+02:00,31.227800369262695
2016-10-21 00:00:00+02:00,30.57485008239746
2016-10-24 00:00:00+02:00,30.702598571777344
2016-10-25 00:00:00+02:00,30.697874069213867
2016-10-26 00:00:00+02:00,30.858741760253906
2016-10-27 00:00:00+02:00,30.967561721801758
2016-10-28 00:00:00+02:00,30.9155216217041
2016-10-31 00:00:00+01:00,30.712066650390625
2016-11-01 00:00:00+01:00,30.338279724121094
2016-11-02 00:00:00+01:00,29.543392181396484
2016-11-03 00:00:00+01:00,29.42510223388672
2016-11-04 00:00:00+01:00,29.26422882080078
2016-11-07 00:00:00+01:00,29.959762573242188
2016-11-08 00:00:00+01:00,30.158483505249023
2016-11-09 00:00:00+01:00,30.229455947875977
2016-11-10 00:00:00+01:00,30.134824752807617
2016-11-11 00:00:00+01:00,30.64582633972168
2016-11-14 00:00:00+01:00,30.697874069213867
2016-11-15 00:00:00+01:00,30.825620651245117
2016-11-16 00:00:00+01:00,30.660022735595703
2016-11-17 00:00:00+01:00,30.934444427490234
2016-11-18 00:00:00+01:00,30.877670288085938
2016-11-21 00:00:00+01:00,31.01015281677246
2016-11-22 00:00:00+01:00,31.00068473815918
2016-11-23 00:00:00+01:00,30.518075942993164
2016-11-24 00:00:00+01:00,30.56065559387207
2016-11-25 00:00:00+01:00,30.62216567993164
2016-11-28 00:00:00+01:00,30.27676773071289
2016-11-29 00:00:00+01:00,30.06385612487793
2016-11-30 00:00:00+01:00,29.694795608520508
2016-12-01 00:00:00+01:00,29.519729614257812
2016-12-02 00:00:00+01:00,29.55758285522461
2016-12-05 00:00:00+01:00,30.314619064331055
2016-12-06 00:00:00+01:00,30.513343811035156
2016-12-07 00:00:00+01:00,31.511686325073242
2016-12-08 00:00:00+01:00,32.28765106201172
2016-12-09 00:00:00+01:00,32.316036224365234
2016-12-12 00:00:00+01:00,32.25926208496094
2016-12-13 00:00:00+01:00,32.62831497192383
2016-12-14 00:00:00+01:00,32.6708984375
2016-12-15 00:00:00+01:00,33.17243576049805
2016-12-16 00:00:00+01:00,33.41374206542969
2016-12-19 00:00:00+01:00,33.584075927734375
2016-12-20 00:00:00+01:00,33.64558792114258
2016-12-21 00:00:00+01:00,33.71182632446289
2016-12-22 00:00:00+01:00,33.55095672607422
2016-12-23 00:00:00+01:00,33.60773468017578
2016-12-27 00:00:00+01:00,33.574615478515625
2016-12-28 00:00:00+01:00,33.53202819824219
2016-12-29 00:00:00+01:00,33.309654235839844
2016-12-30 00:00:00+01:00,33.461055755615234
2017-01-02 00:00:00+01:00,33.678707122802734
2017-01-03 00:00:00+01:00,34.1140022277832
2017-01-04 00:00:00+01:00,34.09981155395508
2017-01-05 00:00:00+01:00,34.09034729003906
2017-01-06 00:00:00+01:00,34.08561325073242
2017-01-09 00:00:00+01:00,34.057228088378906
2017-01-10 00:00:00+01:00,34.175514221191406
2017-01-11 00:00:00+01:00,34.45940399169922
2017-01-12 00:00:00+01:00,33.494178771972656
2017-01-13 00:00:00+01:00,33.74967956542969
2017-01-16 00:00:00+01:00,33.238677978515625
2017-01-17 00:00:00+01:00,33.28599548339844
2017-01-18 00:00:00+01:00,33.437408447265625
2017-01-19 00:00:00+01:00,33.44213104248047
2017-01-20 00:00:00+01:00,33.42321014404297
2017-01-23 00:00:00+01:00,33.20082473754883
2017-01-24 00:00:00+01:00,33.678707122802734
2017-01-25 00:00:00+01:00,34.2322883605957
2017-01-26 00:00:00+01:00,33.85850143432617
2017-01-27 00:00:00+01:00,33.461055755615234
2017-01-30 00:00:00+01:00,33.33331298828125
2017-01-31 00:00:00+01:00,32.812843322753906
2017-02-01 00:00:00+01:00,33.129852294921875
2017-02-02 00:00:00+01:00,32.22140884399414
2017-02-03 00:00:00+01:00,32.00849533081055
2017-02-06 00:00:00+01:00,31.800310134887695
2017-02-07 00:00:00+01:00,31.587387084960938
2017-02-08 00:00:00+01:00,31.54007339477539
2017-02-09 00:00:00+01:00,31.838157653808594
2017-02-10 00:00:00+01:00,31.75772476196289
2017-02-13 00:00:00+01:00,32.122047424316406
2017-02-14 00:00:00+01:00,32.226139068603516
2017-02-15 00:00:00+01:00,32.202484130859375
2017-02-16 00:00:00+01:00,32.074729919433594
2017-02-17 00:00:00+01:00,31.98956871032715
2017-02-20 00:00:00+01:00,32.074729919433594
2017-02-21 00:00:00+01:00,32.5147590637207
2017-02-22 00:00:00+01:00,32.8317756652832
2017-02-23 00:00:00+01:00,32.77972412109375
2017-02-24 00:00:00+01:00,32.53368377685547
2017-02-27 00:00:00+01:00,32.524227142333984
2017-02-28 00:00:00+01:00,32.476905822753906
2017-03-01 00:00:00+01:00,33.039955139160156
2017-03-02 00:00:00+01:00,33.06361389160156
2017-03-03 00:00:00+01:00,33.10619354248047
2017-03-06 00:00:00+01:00,32.902740478515625
2017-03-07 00:00:00+01:00,33.16770935058594
2017-03-08 00:00:00+01:00,33.12038803100586
2017-03-09 00:00:00+01:00,33.10619354248047
2017-03-10 00:00:00+01:00,33.12038803100586
2017-03-13 00:00:00+01:00,33.50837326049805
2017-03-14 00:00:00+01:00,33.479984283447266
2017-03-15 00:00:00+01:00,33.584075927734375
2017-03-16 00:00:00+01:00,33.73075485229492
2017-03-17 00:00:00+01:00,33.66924285888672
2017-03-20 00:00:00+01:00,33.579345703125
2017-03-21 00:00:00+01:00,33.380619049072266
2017-03-22 00:00:00+01:00,33.07307815551758
2017-03-23 00:00:00+01:00,33.39482116699219
2017-03-24 00:00:00+01:00,33.3853645324707
2017-03-27 00:00:00+02:00,33.347503662109375
2017-03-28 00:00:00+02:00,33.89162063598633
2017-03-29 00:00:00+02:00,34.237022399902344
2017-03-30 00:00:00+02:00,34.675880432128906
2017-03-31 00:00:00+02:00,34.61085891723633
2017-04-03 00:00:00+02:00,34.235740661621094
2017-04-04 00:00:00+02:00,33.88063049316406
2017-04-05 00:00:00+02:00,33.54051971435547
2017-04-06 00:00:00+02:00,33.570533752441406
2017-04-07 00:00:00+02:00,33.51051712036133
2017-04-10 00:00:00+02:00,33.47549819946289
2017-04-11 00:00:00+02:00,33.3304557800293
2017-04-12 00:00:00+02:00,33.42048263549805
2017-04-13 00:00:00+02:00,33.220420837402344
2017-04-18 00:00:00+02:00,32.78528594970703
2017-04-19 00:00:00+02:00,32.950340270996094
2017-04-20 00:00:00+02:00,33.15540313720703
2017-04-21 00:00:00+02:00,33.09538269042969
2017-04-24 00:00:00+02:00,33.900630950927734
2017-04-25 00:00:00+02:00,34.360782623291016
2017-04-26 00:00:00+02:00,34.43080139160156
2017-04-27 00:00:00+02:00,34.15571594238281
2017-04-28 00:00:00+02:00,34.210731506347656
2017-05-02 00:00:00+02:00,33.99066162109375
2017-05-03 00:00:00+02:00,33.9156379699707
2017-05-04 00:00:00+02:00,34.01567459106445
2017-05-05 00:00:00+02:00,34.270748138427734
2017-05-08 00:00:00+02:00,34.38578414916992
2017-05-09 00:00:00+02:00,34.305763244628906
2017-05-10 00:00:00+02:00,34.4358024597168
2017-05-11 00:00:00+02:00,34.38078689575195
2017-05-12 00:00:00+02:00,34.54583740234375
2017-05-15 00:00:00+02:00,34.58584976196289
2017-05-16 00:00:00+02:00,34.40079116821289
2017-05-17 00:00:00+02:00,34.135711669921875
2017-05-18 00:00:00+02:00,33.87062454223633
2017-05-19 00:00:00+02:00,33.955650329589844
2017-05-22 00:00:00+02:00,33.88063049316406
2017-05-23 00:00:00+02:00,33.60554504394531
2017-05-24 00:00:00+02:00,33.06037139892578
2017-05-25 00:00:00+02:00,32.90531921386719
2017-05-26 00:00:00+02:00,32.70025634765625
2017-05-29 00:00:00+02:00,32.73026657104492
2017-05-30 00:00:00+02:00,32.610233306884766
2017-05-31 00:00:00+02:00,32.31513977050781
2017-06-01 00:00:00+02:00,32.54521179199219
2017-06-02 00:00:00+02:00,32.930328369140625
2017-06-05 00:00:00+02:00,32.930328369140625
2017-06-06 00:00:00+02:00,32.77528381347656
2017-06-07 00:00:00+02:00,32.5952262878418
2017-06-08 00:00:00+02:00,32.5902214050293
2017-06-09 00:00:00+02:00,32.74026870727539
2017-06-12 00:00:00+02:00,32.83030319213867
2017-06-13 00:00:00+02:00,32.96033477783203
2017-06-14 00:00:00+02:00,32.86531066894531
2017-06-15 00:00:00+02:00,32.63523483276367
2017-06-16 00:00:00+02:00,32.610233306884766
2017-06-19 00:00:00+02:00,32.86531066894531
2017-06-20 00:00:00+02:00,32.795284271240234
2017-06-21 00:00:00+02:00,32.735267639160156
2017-06-22 00:00:00+02:00,32.75527572631836
2017-06-23 00:00:00+02:00,32.68025207519531
2017-06-26 00:00:00+02:00,32.69526290893555
2017-06-27 00:00:00+02:00,32.550209045410156
2017-06-28 00:00:00+02:00,32.46018981933594
2017-06-29 00:00:00+02:00,32.16508865356445
2017-06-30 00:00:00+02:00,31.694942474365234
2017-07-03 00:00:00+02:00,32.050052642822266
2017-07-04 00:00:00+02:00,32.06005859375
2017-07-05 00:00:00+02:00,31.880001068115234
2017-07-06 00:00:00+02:00,31.6899471282959
2017-07-07 00:00:00+02:00,31.749961853027344
2017-07-10 00:00:00+02:00,31.6899471282959
2017-07-11 00:00:00+02:00,32.08506774902344
2017-07-12 00:00:00+02:00,32.74026870727539
2017-07-13 00:00:00+02:00,32.58522033691406
2017-07-14 00:00:00+02:00,32.4451789855957
2017-07-17 00:00:00+02:00,32.35015106201172
2017-07-18 00:00:00+02:00,32.09507369995117
2017-07-19 00:00:00+02:00,32.08006286621094
2017-07-20 00:00:00+02:00,31.960020065307617
2017-07-21 00:00:00+02:00,31.299821853637695
2017-07-24 00:00:00+02:00,30.46955680847168
