Date,Close
2016-04-15 00:00:00+02:00,29.576515197753906
2016-04-18 00:00:00+02:00,30.049652099609375
2016-04-19 00:00:00+02:00,31.057470321655273
2016-04-20 00:00:00+02:00,31.289310455322266
2016-04-21 00:00:00+02:00,31.540077209472656
2016-04-22 00:00:00+02:00,29.9266414642334
2016-04-25 00:00:00+02:00,29.71845817565918
2016-04-26 00:00:00+02:00,29.775230407714844
2016-04-27 00:00:00+02:00,29.69953155517578
2016-04-28 00:00:00+02:00,29.798885345458984
2016-04-29 00:00:00+02:00,28.715375900268555
2016-05-02 00:00:00+02:00,28.90463638305664
2016-05-03 00:00:00+02:00,28.18545150756836
2016-05-04 00:00:00+02:00,27.76435089111328
2016-05-05 00:00:00+02:00,27.94887924194336
2016-05-06 00:00:00+02:00,28.10501480102539
2016-05-09 00:00:00+02:00,28.26115608215332
2016-05-10 00:00:00+02:00,28.436222076416016
2016-05-11 00:00:00+02:00,28.09555435180664
2016-05-12 00:00:00+02:00,27.802204132080078
2016-05-13 00:00:00+02:00,27.835323333740234
2016-05-17 00:00:00+02:00,27.32431983947754
2016-05-18 00:00:00+02:00,27.25334930419922
2016-05-19 00:00:00+02:00,27.158723831176758
2016-05-20 00:00:00+02:00,27.3621768951416
2016-05-23 00:00:00+02:00,26.931608200073242
2016-05-24 00:00:00+02:00,27.523042678833008
2016-05-25 00:00:00+02:00,28.44095230102539
2016-05-26 00:00:00+02:00,28.81001091003418
2016-05-27 00:00:00+02:00,28.710649490356445
2016-05-30 00:00:00+02:00,29.145944595336914
2016-05-31 00:00:00+02:00,29.046585083007812
2016-06-01 00:00:00+02:00,28.554506301879883
2016-06-02 00:00:00+02:00,28.67752456665039
2016-06-03 00:00:00+02:00,28.04823875427246
2016-06-06 00:00:00+02:00,28.086091995239258
2016-06-07 00:00:00+02:00,28.4456844329834
2016-06-08 00:00:00+02:00,28.204378128051758
2016-06-09 00:00:00+02:00,27.811668395996094
2016-06-10 00:00:00+02:00,27.210769653320312
2016-06-13 00:00:00+02:00,26.6713809967041
2016-06-14 00:00:00+02:00,26.04682159423828
2016-06-15 00:00:00+02:00,26.264469146728516
2016-06-16 00:00:00+02:00,26.169837951660156
2016-06-17 00:00:00+02:00,26.434804916381836
2016-06-20 00:00:00+02:00,27.608211517333984
2016-06-21 00:00:00+02:00,27.7548885345459
2016-06-22 00:00:00+02:00,27.915761947631836
2016-06-23 00:00:00+02:00,28.384172439575195
2016-06-24 00:00:00+02:00,26.05155372619629
2016-06-27 00:00:00+02:00,25.251930236816406
2016-06-28 00:00:00+02:00,25.398611068725586
2016-06-29 00:00:00+02:00,25.422269821166992
2016-06-30 00:00:00+02:00,25.322904586791992
2016-07-01 00:00:00+02:00,25.900148391723633
2016-07-04 00:00:00+02:00,25.663570404052734
2016-07-05 00:00:00+02:00,24.731470108032227
2016-07-06 00:00:00+02:00,24.589523315429688
2016-07-07 00:00:00+02:00,24.736202239990234
2016-07-08 00:00:00+02:00,25.620990753173828
2016-07-11 00:00:00+02:00,26.127256393432617
2016-07-12 00:00:00+02:00,27.27701187133789
2016-07-13 00:00:00+02:00,27.092479705810547
2016-07-14 00:00:00+02:00,27.674457550048828
2016-07-15 00:00:00+02:00,27.62714195251465
2016-07-18 00:00:00+02:00,27.589292526245117
2016-07-19 00:00:00+02:00,27.28173828125
2016-07-20 00:00:00+02:00,27.76435089111328
2016-07-21 00:00:00+02:00,28.128677368164062
2016-07-22 00:00:00+02:00,28.157062530517578
2016-07-25 00:00:00+02:00,28.365245819091797
2016-07-26 00:00:00+02:00,28.748498916625977
2016-07-27 00:00:00+02:00,29.2973575592041
2016-07-28 00:00:00+02:00,28.53558349609375
2016-07-29 00:00:00+02:00,28.77688980102539
2016-08-01 00:00:00+02:00,28.724842071533203
2016-08-02 00:00:00+02:00,27.8731746673584
2016-08-03 00:00:00+02:00,28.081361770629883
2016-08-04 00:00:00+02:00,28.076631546020508
2016-08-05 00:00:00+02:00,28.876251220703125
2016-08-08 00:00:00+02:00,28.942493438720703
2016-08-09 00:00:00+02:00,29.74683952331543
2016-08-10 00:00:00+02:00,29.656944274902344
2016-08-11 00:00:00+02:00,29.846206665039062
2016-08-12 00:00:00+02:00,29.75630760192871
2016-08-15 00:00:00+02:00,29.950294494628906
2016-08-16 00:00:00+02:00,29.581241607666016
2016-08-17 00:00:00+02:00,29.22637939453125
2016-08-18 00:00:00+02:00,29.33993911743164
2016-08-19 00:00:00+02:00,29.056047439575195
2016-08-22 00:00:00+02:00,29.056047439575195
2016-08-23 00:00:00+02:00,29.268964767456055
2016-08-24 00:00:00+02:00,29.391983032226562
2016-08-25 00:00:00+02:00,28.942493438720703
2016-08-26 00:00:00+02:00,29.19325828552246
2016-08-29 00:00:00+02:00,28.97088050842285
2016-08-30 00:00:00+02:00,29.481884002685547
2016-08-31 00:00:00+02:00,29.373056411743164
2016-09-01 00:00:00+02:00,29.19325828552246
2016-09-02 00:00:00+02:00,29.742107391357422
2016-09-05 00:00:00+02:00,29.70425796508789
2016-09-06 00:00:00+02:00,29.94556427001953
2016-09-07 00:00:00+02:00,30.361934661865234
2016-09-08 00:00:00+02:00,30.163211822509766
2016-09-09 00:00:00+02:00,30.0260009765625
2016-09-12 00:00:00+02:00,29.52446746826172
2016-09-13 00:00:00+02:00,29.283159255981445
2016-09-14 00:00:00+02:00,29.112825393676758
2016-09-15 00:00:00+02:00,29.254770278930664
2016-09-16 00:00:00+02:00,28.582897186279297
2016-09-19 00:00:00+02:00,29.018198013305664
2016-09-20 00:00:00+02:00,28.909372329711914
2016-09-21 00:00:00+02:00,29.150676727294922
2016-09-22 00:00:00+02:00,30.007070541381836
2016-09-23 00:00:00+02:00,30.05438995361328
2016-09-26 00:00:00+02:00,29.278427124023438
2016-09-27 00:00:00+02:00,29.0986328125
2016-09-28 00:00:00+02:00,29.363590240478516
2016-09-29 00:00:00+02:00,29.38252067565918
2016-09-30 00:00:00+02:00,29.671138763427734
2016-10-04 00:00:00+02:00,30.456567764282227
2016-10-05 00:00:00+02:00,30.603239059448242
2016-10-06 00:00:00+02:00,30.447101593017578
2016-10-07 00:00:00+02:00,30.219995498657227
2016-10-10 00:00:00+02:00,30.574851989746094
2016-10-11 00:00:00+02:00,30.47549057006836
2016-10-12 00:00:00+02:00,30.338275909423828
2016-10-13 00:00:00+02:00,29.902982711791992
2016-10-14 00:00:00+02:00,30.357206344604492
2016-10-17 00:00:00+02:00,30.219995498657227
2016-10-18 00:00:00+02:00,30.442371368408203
2016-10-19 00:00:00+02:00,30.849275588989258
2016-10-20 00:00:00+02:00,31.22779655456543
2016-10-21 00:00:00+02:00,30.574851989746094
2016-10-24 00:00:00+02:00,30.702604293823242
2016-10-25 00:00:00+02:00,30.697874069213867
2016-10-26 00:00:00+02:00,30.858745574951172
2016-10-27 00:00:00+02:00,30.967567443847656
2016-10-28 00:00:00+02:00,30.9155216217041
2016-10-31 00:00:00+01:00,30.712064743041992
2016-11-01 00:00:00+01:00,30.338275909423828
2016-11-02 00:00:00+01:00,29.54339027404785
2016-11-03 00:00:00+01:00,29.425100326538086
2016-11-04 00:00:00+01:00,29.26422882080078
2016-11-07 00:00:00+01:00,29.95975685119629
2016-11-08 00:00:00+01:00,30.15848159790039
2016-11-09 00:00:00+01:00,30.229454040527344
2016-11-10 00:00:00+01:00,30.134824752807617
2016-11-11 00:00:00+01:00,30.645828247070312
2016-11-14 00:00:00+01:00,30.697874069213867
2016-11-15 00:00:00+01:00,30.82562255859375
2016-11-16 00:00:00+01:00,30.660022735595703
2016-11-17 00:00:00+01:00,30.934444427490234
2016-11-18 00:00:00+01:00,30.877676010131836
2016-11-21 00:00:00+01:00,31.010150909423828
2016-11-22 00:00:00+01:00,31.000690460205078
2016-11-23 00:00:00+01:00,30.51807403564453
2016-11-24 00:00:00+01:00,30.5606632232666
2016-11-25 00:00:00+01:00,30.622169494628906
2016-11-28 00:00:00+01:00,30.276769638061523
2016-11-29 00:00:00+01:00,30.063854217529297
2016-11-30 00:00:00+01:00,29.69479751586914
2016-12-01 00:00:00+01:00,29.51973533630371
2016-12-02 00:00:00+01:00,29.557588577270508
2016-12-05 00:00:00+01:00,30.31462287902832
2016-12-06 00:00:00+01:00,30.513343811035156
2016-12-07 00:00:00+01:00,31.511686325073242
2016-12-08 00:00:00+01:00,32.28765106201172
2016-12-09 00:00:00+01:00,32.316043853759766
2016-12-12 00:00:00+01:00,32.2592658996582
2016-12-13 00:00:00+01:00,32.62831497192383
2016-12-14 00:00:00+01:00,32.6708984375
2016-12-15 00:00:00+01:00,33.17243576049805
2016-12-16 00:00:00+01:00,33.41374206542969
2016-12-19 00:00:00+01:00,33.58407211303711
2016-12-20 00:00:00+01:00,33.64558410644531
2016-12-21 00:00:00+01:00,33.71183395385742
2016-12-22 00:00:00+01:00,33.55095672607422
2016-12-23 00:00:00+01:00,33.60773468017578
2016-12-27 00:00:00+01:00,33.57461166381836
2016-12-28 00:00:00+01:00,33.53203582763672
2016-12-29 00:00:00+01:00,33.30965042114258
2016-12-30 00:00:00+01:00,33.461055755615234
2017-01-02 00:00:00+01:00,33.678707122802734
2017-01-03 00:00:00+01:00,34.1140022277832
2017-01-04 00:00:00+01:00,34.099815368652344
2017-01-05 00:00:00+01:00,34.09034729003906
2017-01-06 00:00:00+01:00,34.08561706542969
2017-01-09 00:00:00+01:00,34.057228088378906
2017-01-10 00:00:00+01:00,34.175514221191406
2017-01-11 00:00:00+01:00,34.45940017700195
2017-01-12 00:00:00+01:00,33.49418258666992
2017-01-13 00:00:00+01:00,33.74967956542969
2017-01-16 00:00:00+01:00,33.23868179321289
2017-01-17 00:00:00+01:00,33.28599166870117
2017-01-18 00:00:00+01:00,33.437408447265625
2017-01-19 00:00:00+01:00,33.44213104248047
2017-01-20 00:00:00+01:00,33.4232063293457
2017-01-23 00:00:00+01:00,33.20082473754883
2017-01-24 00:00:00+01:00,33.678707122802734
2017-01-25 00:00:00+01:00,34.2322883605957
2017-01-26 00:00:00+01:00,33.85850524902344
2017-01-27 00:00:00+01:00,33.461055755615234
2017-01-30 00:00:00+01:00,33.333309173583984
2017-01-31 00:00:00+01:00,32.812843322753906
2017-02-01 00:00:00+01:00,33.129852294921875
2017-02-02 00:00:00+01:00,32.221412658691406
2017-02-03 00:00:00+01:00,32.00849533081055
2017-02-06 00:00:00+01:00,31.800310134887695
2017-02-07 00:00:00+01:00,31.587385177612305
2017-02-08 00:00:00+01:00,31.540077209472656
2017-02-09 00:00:00+01:00,31.838163375854492
2017-02-10 00:00:00+01:00,31.757726669311523
2017-02-13 00:00:00+01:00,32.12205123901367
2017-02-14 00:00:00+01:00,32.22614669799805
2017-02-15 00:00:00+01:00,32.202484130859375
2017-02-16 00:00:00+01:00,32.074729919433594
2017-02-17 00:00:00+01:00,31.98957061767578
2017-02-20 00:00:00+01:00,32.074729919433594
2017-02-21 00:00:00+01:00,32.5147590637207
2017-02-22 00:00:00+01:00,32.83176803588867
2017-02-23 00:00:00+01:00,32.77972412109375
2017-02-24 00:00:00+01:00,32.533687591552734
2017-02-27 00:00:00+01:00,32.52421951293945
2017-02-28 00:00:00+01:00,32.47691345214844
2017-03-01 00:00:00+01:00,33.039955139160156
2017-03-02 00:00:00+01:00,33.06361389160156
2017-03-03 00:00:00+01:00,33.106197357177734
2017-03-06 00:00:00+01:00,32.902740478515625
2017-03-07 00:00:00+01:00,33.16770553588867
2017-03-08 00:00:00+01:00,33.12038803100586
2017-03-09 00:00:00+01:00,33.106197357177734
2017-03-10 00:00:00+01:00,33.12038803100586
2017-03-13 00:00:00+01:00,33.50837326049805
2017-03-14 00:00:00+01:00,33.479984283447266
2017-03-15 00:00:00+01:00,33.58407211303711
2017-03-16 00:00:00+01:00,33.73075485229492
2017-03-17 00:00:00+01:00,33.669246673583984
2017-03-20 00:00:00+01:00,33.579349517822266
2017-03-21 00:00:00+01:00,33.3806266784668
2017-03-22 00:00:00+01:00,33.07307434082031
2017-03-23 00:00:00+01:00,33.39481735229492
2017-03-24 00:00:00+01:00,33.38535690307617
2017-03-27 00:00:00+02:00,33.347503662109375
2017-03-28 00:00:00+02:00,33.891624450683594
2017-03-29 00:00:00+02:00,34.237022399902344
2017-03-30 00:00:00+02:00,34.675872802734375
2017-03-31 00:00:00+02:00,34.61085510253906
2017-04-03 00:00:00+02:00,34.235740661621094
2017-04-04 00:00:00+02:00,33.8806266784668
2017-04-05 00:00:00+02:00,33.540523529052734
2017-04-06 00:00:00+02:00,33.57052993774414
2017-04-07 00:00:00+02:00,33.51051330566406
2017-04-10 00:00:00+02:00,33.475502014160156
2017-04-11 00:00:00+02:00,33.33045196533203
2017-04-12 00:00:00+02:00,33.42047882080078
2017-04-13 00:00:00+02:00,33.22042465209961
2017-04-18 00:00:00+02:00,32.78528594970703
2017-04-19 00:00:00+02:00,32.95033264160156
2017-04-20 00:00:00+02:00,33.15540313720703
2017-04-21 00:00:00+02:00,33.09537887573242
2017-04-24 00:00:00+02:00,33.900638580322266
2017-04-25 00:00:00+02:00,34.36078643798828
2017-04-26 00:00:00+02:00,34.43080520629883
2017-04-27 00:00:00+02:00,34.15571594238281
2017-04-28 00:00:00+02:00,34.21072769165039
2017-05-02 00:00:00+02:00,33.990665435791016
2017-05-03 00:00:00+02:00,33.91564178466797
2017-05-04 00:00:00+02:00,34.01567459106445
2017-05-05 00:00:00+02:00,34.270748138427734
2017-05-08 00:00:00+02:00,34.38578414916992
2017-05-09 00:00:00+02:00,34.305763244628906
2017-05-10 00:00:00+02:00,34.43579864501953
2017-05-11 00:00:00+02:00,34.38078308105469
2017-05-12 00:00:00+02:00,34.545841217041016
2017-05-15 00:00:00+02:00,34.585853576660156
2017-05-16 00:00:00+02:00,34.40079116821289
2017-05-17 00:00:00+02:00,34.13570785522461
2017-05-18 00:00:00+02:00,33.87062454223633
2017-05-19 00:00:00+02:00,33.955657958984375
2017-05-22 00:00:00+02:00,33.8806266784668
2017-05-23 00:00:00+02:00,33.60554122924805
2017-05-24 00:00:00+02:00,33.06037139892578
2017-05-25 00:00:00+02:00,32.90532302856445
2017-05-26 00:00:00+02:00,32.700260162353516
2017-05-29 00:00:00+02:00,32.73027038574219
2017-05-30 00:00:00+02:00,32.6102294921875
2017-05-31 00:00:00+02:00,32.31513595581055
2017-06-01 00:00:00+02:00,32.54520797729492
2017-06-02 00:00:00+02:00,32.93033218383789
2017-06-05 00:00:00+02:00,32.93033218383789
2017-06-06 00:00:00+02:00,32.7752799987793
2017-06-07 00:00:00+02:00,32.59523010253906
2017-06-08 00:00:00+02:00,32.59022903442383
2017-06-09 00:00:00+02:00,32.740272521972656
2017-06-12 00:00:00+02:00,32.83030319213867
2017-06-13 00:00:00+02:00,32.9603385925293
2017-06-14 00:00:00+02:00,32.86530685424805
2017-06-15 00:00:00+02:00,32.63523864746094
2017-06-16 00:00:00+02:00,32.6102294921875
2017-06-19 00:00:00+02:00,32.86530685424805
2017-06-20 00:00:00+02:00,32.7952880859375
2017-06-21 00:00:00+02:00,32.735267639160156
2017-06-22 00:00:00+02:00,32.75527572631836
2017-06-23 00:00:00+02:00,32.68024826049805
2017-06-26 00:00:00+02:00,32.69525146484375
2017-06-27 00:00:00+02:00,32.550209045410156
2017-06-28 00:00:00+02:00,32.460182189941406
2017-06-29 00:00:00+02:00,32.16508483886719
2017-06-30 00:00:00+02:00,31.6949405670166
2017-07-03 00:00:00+02:00,32.050052642822266
2017-07-04 00:00:00+02:00,32.060062408447266
2017-07-05 00:00:00+02:00,31.8799991607666
2017-07-06 00:00:00+02:00,31.689945220947266
2017-07-07 00:00:00+02:00,31.749961853027344
2017-07-10 00:00:00+02:00,31.689945220947266
2017-07-11 00:00:00+02:00,32.08506393432617
2017-07-12 00:00:00+02:00,32.740272521972656
2017-07-13 00:00:00+02:00,32.58522415161133
2017-07-14 00:00:00+02:00,32.44518280029297
2017-07-17 00:00:00+02:00,32.35014724731445
2017-07-18 00:00:00+02:00,32.09506607055664
2017-07-19 00:00:00+02:00,32.08006286621094
2017-07-20 00:00:00+02:00,31.960023880004883
2017-07-21 00:00:00+02:00,31.299819946289062
2017-07-24 00:00:00+02:00,30.46955680847168
